"","id","long","lat","order","hole","piece","group","District"
"1","0",-122.484089011161,37.7879103398904,1,FALSE,"1","0.1","Seacliff"
"2","0",-122.484346284224,37.787654489175,2,FALSE,"1","0.1","Seacliff"
"3","0",-122.487433682265,37.7874909570164,3,FALSE,"1","0.1","Seacliff"
"4","0",-122.48712304007,37.7837599138235,4,FALSE,"1","0.1","Seacliff"
"5","0",-122.492526431478,37.7835014221641,5,FALSE,"1","0.1","Seacliff"
"6","0",-122.492406849707,37.7816631830171,6,FALSE,"1","0.1","Seacliff"
"7","0",-122.505317129074,37.7809981684495,7,FALSE,"1","0.1","Seacliff"
"8","0",-122.50514356128,37.779774276529,8,FALSE,"1","0.1","Seacliff"
"9","0",-122.506199995649,37.7798678349508,9,FALSE,"1","0.1","Seacliff"
"10","0",-122.507818259441,37.7799518167958,10,FALSE,"1","0.1","Seacliff"
"11","0",-122.509503738862,37.7799230994035,11,FALSE,"1","0.1","Seacliff"
"12","0",-122.509342169088,37.779145133454,12,FALSE,"1","0.1","Seacliff"
"13","0",-122.509094654181,37.7751899855144,13,FALSE,"1","0.1","Seacliff"
"14","0",-122.513168779603,37.7750460677791,14,FALSE,"1","0.1","Seacliff"
"15","0",-122.513170474642,37.7751086026533,15,FALSE,"1","0.1","Seacliff"
"16","0",-122.513149512494,37.7752021800034,16,FALSE,"1","0.1","Seacliff"
"17","0",-122.513167696174,37.7752950879423,17,FALSE,"1","0.1","Seacliff"
"18","0",-122.513138737081,37.7753825869285,18,FALSE,"1","0.1","Seacliff"
"19","0",-122.513155237087,37.7754133779758,19,FALSE,"1","0.1","Seacliff"
"20","0",-122.513118279899,37.7754947986148,20,FALSE,"1","0.1","Seacliff"
"21","0",-122.513116090047,37.7759920038302,21,FALSE,"1","0.1","Seacliff"
"22","0",-122.513219893107,37.7766427630238,22,FALSE,"1","0.1","Seacliff"
"23","0",-122.5132624085,37.7767663282187,23,FALSE,"1","0.1","Seacliff"
"24","0",-122.513272594536,37.7768531586848,24,FALSE,"1","0.1","Seacliff"
"25","0",-122.513300931639,37.7769959424245,25,FALSE,"1","0.1","Seacliff"
"26","0",-122.513336696088,37.7771965379659,26,FALSE,"1","0.1","Seacliff"
"27","0",-122.513350562011,37.7773303122386,27,FALSE,"1","0.1","Seacliff"
"28","0",-122.513418661852,37.7774434835715,28,FALSE,"1","0.1","Seacliff"
"29","0",-122.513485075001,37.7775415077624,29,FALSE,"1","0.1","Seacliff"
"30","0",-122.513512239152,37.7776027640479,30,FALSE,"1","0.1","Seacliff"
"31","0",-122.513606156954,37.7776335377136,31,FALSE,"1","0.1","Seacliff"
"32","0",-122.513790337096,37.7777107638844,32,FALSE,"1","0.1","Seacliff"
"33","0",-122.51397004545,37.7777426150338,33,FALSE,"1","0.1","Seacliff"
"34","0",-122.514130325245,37.777902169537,34,FALSE,"1","0.1","Seacliff"
"35","0",-122.514271866952,37.7781249322415,35,FALSE,"1","0.1","Seacliff"
"36","0",-122.514413875443,37.7782705977819,36,FALSE,"1","0.1","Seacliff"
"37","0",-122.514604217282,37.7784757623374,37,FALSE,"1","0.1","Seacliff"
"38","0",-122.514629910933,37.7785062870246,38,FALSE,"1","0.1","Seacliff"
"39","0",-122.514661761599,37.7786436922134,39,FALSE,"1","0.1","Seacliff"
"40","0",-122.514636456523,37.7787475856472,40,FALSE,"1","0.1","Seacliff"
